mesh_ui,mesh_name,node_type
D000072019,kelch-like ech-associated protein 1,Chemical
D053594,myeloid differentiation factor 88,Chemical
D053472,nod signaling adaptor proteins,Chemical
D056918,nuclear receptor coactivators,Chemical
D051958,nuclear receptor coactivator 2,Chemical
D000071248,peroxisome proliferator-activated receptor gamma coactivator 1-alpha,Chemical
D000078723,nuclear receptor interacting protein 1,Chemical
D051419,paxillin,Chemical
D051922,pii nitrogen regulatory proteins,Chemical
D050828,protein inhibitors of activated stat,Chemical
D050737,proto-oncogene proteins c-crk,Chemical
D051567,proto-oncogene proteins c-vav,Chemical
D000097624,rabphilin-3a,Chemical
D056286,retinoblastoma binding proteins,Chemical
D050687,e2f1 transcription factor,Chemical
D056465,retinoblastoma-binding protein 1,Chemical
D000071456,sequestosome-1 protein,Chemical
D055765,shc signaling adaptor proteins,Chemical
D000071425,"src homology 2 domain-containing, transforming protein 1",Chemical
D000071426,"src homology 2 domain-containing, transforming protein 2",Chemical
D000071427,"src homology 2 domain-containing, transforming protein 3",Chemical
D000071179,signaling lymphocytic activation molecule associated protein,Chemical
D051785,smad proteins,Chemical
D051897,"smad proteins, inhibitory",Chemical
D051905,smad6 protein,Chemical
D051906,smad7 protein,Chemical
D051896,"smad proteins, receptor-regulated",Chemical
D051898,smad1 protein,Chemical
D051899,smad2 protein,Chemical
D051900,smad3 protein,Chemical
D051902,smad5 protein,Chemical
D051904,smad8 protein,Chemical
D051901,smad4 protein,Chemical
D050791,stat transcription factors,Chemical
D050796,stat3 transcription factor,Chemical
D050797,stat4 transcription factor,Chemical
D050799,stat5 transcription factor,Chemical
D050800,stat6 transcription factor,Chemical
D050826,suppressor of cytokine signaling proteins,Chemical
D000071222,suppressor of cytokine signaling 1 protein,Chemical
D000071223,suppressor of cytokine signaling 3 protein,Chemical
D053676,syntenins,Chemical
D000091364,transcriptional coactivator with pdz-binding motif proteins,Chemical
D047988,tumor necrosis factor receptor-associated peptides and proteins,Chemical
D047990,tnf receptor-associated factor 1,Chemical
D047992,tnf receptor-associated factor 2,Chemical
D048008,tnf receptor-associated factor 3,Chemical
D053449,tnf receptor-associated factor 4,Chemical
D048015,tnf receptor-associated factor 5,Chemical
D048029,tnf receptor-associated factor 6,Chemical
D000091102,yap-signaling proteins,Chemical
D051017,apoptosis regulatory proteins,Chemical
D000072224,bcl-2-like protein 11,Chemical
D000071186,beclin-1,Chemical
D000075389,dcc receptor,Chemical
D000077022,survivin,Chemical
D019253,proto-oncogene proteins c-bcl-2,Chemical
D051025,bcl-associated death protein,Chemical
D051028,bcl-2-associated x protein,Chemical
D050998,bcl-2 homologous antagonist-killer protein,Chemical
D051020,bcl-x protein,Chemical
D051023,bh3 interacting domain death agonist protein,Chemical
D064549,myeloid cell leukemia sequence 1 protein,Chemical
D056925,circadian rhythm signaling peptides and proteins,Chemical
D056930,arntl transcription factors,Chemical
D056931,cryptochromes,Chemical
D056950,period circadian proteins,Chemical
D057773,cold shock proteins and peptides,Chemical
D050756,cyclin-dependent kinase inhibitor proteins,Chemical
D050762,cyclin-dependent kinase inhibitor p15,Chemical
D019941,cyclin-dependent kinase inhibitor p16,Chemical
D050763,cyclin-dependent kinase inhibitor p18,Chemical
D050764,cyclin-dependent kinase inhibitor p19,Chemical
D050759,cyclin-dependent kinase inhibitor p21,Chemical
D050760,cyclin-dependent kinase inhibitor p27,Chemical
D050761,cyclin-dependent kinase inhibitor p57,Chemical
D016213,cyclins,Chemical
D019925,cyclin a,Chemical
D056750,cyclin a1,Chemical
D056751,cyclin a2,Chemical
D019926,cyclin b,Chemical
D056744,cyclin b1,Chemical
D056765,cyclin b2,Chemical
D056741,cyclin d,Chemical
D019938,cyclin d1,Chemical
D056742,cyclin d2,Chemical
D056743,cyclin d3,Chemical
D019927,cyclin e,Chemical
D056746,cyclin g,Chemical
D056766,cyclin g1,Chemical
D056767,cyclin g2,Chemical
D056748,cyclin h,Chemical
D056749,cyclin i,Chemical
D056906,cyclin t,Chemical
D020555,gtp-binding protein regulators,Chemical
D044387,gtp-binding protein beta subunits,Chemical
D044388,gtp-binding protein gamma subunits,Chemical
D020690,gtpase-activating proteins,Chemical
D020740,chimerin proteins,Chemical
D020848,chimerin 1,Chemical
D040061,eukaryotic initiation factor-5,Chemical
D000097574,eukaryotic translation initiation factor 5a,Chemical
D020703,ras gtpase-activating proteins,Chemical
D025542,neurofibromin 1,Chemical
D020729,p120 gtpase activating protein,Chemical
D020710,rgs proteins,Chemical
D020730,guanine nucleotide dissociation inhibitors,Chemical
D062947,rho-specific guanine nucleotide dissociation inhibitors,Chemical
D062948,rho guanine nucleotide dissociation inhibitor alpha,Chemical
D062949,rho guanine nucleotide dissociation inhibitor beta,Chemical
D062950,rho guanine nucleotide dissociation inhibitor gamma,Chemical
D020662,guanine nucleotide exchange factors,Chemical
D000073885,c9orf72 protein,Chemical
D020717,eukaryotic initiation factor-2b,Chemical
D064067,rho guanine nucleotide exchange factors,Chemical
D020735,guanine nucleotide-releasing factor 2,Chemical
D020726,ral guanine nucleotide exchange factor,Chemical
D020663,ras guanine nucleotide exchange factors,Chemical
D020666,ras-grf1,Chemical
D020664,son of sevenless proteins,Chemical
D020839,"son of sevenless protein, drosophila",Chemical
D020837,sos1 protein,Chemical
D000075684,t-lymphoma invasion and metastasis-inducing protein 1,Chemical
D020672,i-kappa b proteins,Chemical
D000072000,nf-kappab inhibitor alpha,Chemical
D000076023,inhibitor of growth protein 1,Chemical
D052139,intracellular calcium-sensing proteins,Chemical
D002147,calmodulin,Chemical
D037281,calnexin,Chemical
D037282,calreticulin,Chemical
D051580,neuronal calcium-sensor proteins,Chemical
D051604,guanylate cyclase-activating proteins,Chemical
D051597,hippocalcin,Chemical
D051605,kv channel-interacting proteins,Chemical
D051596,neurocalcin,Chemical
D051603,recoverin,Chemical
D000072236,methyl-accepting chemotaxis proteins,Chemical
D000099259,n-myc downstream-regulated gene 1 protein,Chemical
D000070576,nlr proteins,Chemical
D000071199,"nlr family, pyrin domain-containing 3 protein",Chemical
D051842,olfactory marker protein,Chemical
D049488,phosphatidylethanolamine binding protein,Chemical
D000097847,protein phosphatase inhibitory proteins,Chemical
D034802,rna-binding protein ews,Chemical
D000074407,sap90-psd95 associated proteins,Chemical
D000099200,scaffold protein ilk,Chemical
D000094742,secreted frizzled-related proteins,Chemical
D000077004,tuberous sclerosis complex 1 protein,Chemical
D000077005,tuberous sclerosis complex 2 protein,Chemical
D000090324,"tumor protein, translationally-controlled 1",Chemical
D000072235,mating factor,Chemical
D009201,myocardial depressant factor,Chemical
D009479,neuropeptides,Chemical
D015740,calcitonin gene-related peptide,Chemical
D002336,carnosine,Chemical
D000098882,cocaine- and amphetamine-regulated transcript protein,Chemical
D003701,delta sleep-inducing peptide,Chemical
D019835,fmrfamide,Chemical
D019004,galanin,Chemical
D044089,galanin-like peptide,Chemical
D000068797,orexins,Chemical
D009478,neuropeptide y,Chemical
D009481,neurophysins,Chemical
D009496,neurotensin,Chemical
D020867,omega-agatoxin iva,Chemical
D018847,opioid peptides,Chemical
D004399,dynorphins,Chemical
D004723,endorphins,Chemical
D004745,enkephalins,Chemical
D020875,"enkephalin, ala(2)-mephe(4)-gly(5)-",Chemical
D004743,"enkephalin, leucine",Chemical
D016308,"enkephalin, leucine-2-alanine",Chemical
D004744,"enkephalin, methionine",Chemical
D005405,"d-ala(2),mephe(4),met(0)-ol-enkephalin",Chemical
D020881,"enkephalin, d-penicillamine (2,5)-",Chemical
D000097629,nociceptin,Chemical
D009842,oligopeptides,Chemical
D000802,angiotensin amide,Chemical
D012504,saralasin,Chemical
D015059,1-sarcosine-8-isoleucine angiotensin ii,Chemical
D000808,angiotensinogen,Chemical
D000976,antipain,Chemical
D000079963,brentuximab vedotin,Chemical
D002108,ceruletide,Chemical
D050150,chalones,Chemical
D004151,dipeptides,Chemical
D000861,anserine,Chemical
D001218,aspartame,Chemical
D004656,enalapril,Chemical
D015773,enalaprilat,Chemical
D006033,glycylglycine,Chemical
D017706,lisinopril,Chemical
D005978,glutathione,Chemical
D019803,glutathione disulfide,Chemical
D054811,phytochelatins,Chemical
D007976,leupeptins,Chemical
D009429,netropsin,Chemical
D010436,pepstatins,Chemical
D015717,peptide t,Chemical
D013722,teprotide,Chemical
D014405,tuftsin,Chemical
D054848,peptaibols,Chemical
D010446,peptide fragments,Chemical
D000077560,enfuvirtide,Chemical
D007128,immunoglobulin fragments,Chemical
D007140,immunoglobulin fab fragments,Chemical
D000077284,abciximab,Chemical
D007135,immunoglobulin variable region,Chemical
D022801,complementarity determining regions,Chemical
D007133,immunoglobulin joining region,Chemical
D057127,single-chain antibodies,Chemical
D061905,single-domain antibodies,Chemical
D007141,immunoglobulin fc fragments,Chemical
D000068800,etanercept,Chemical
D007130,immunoglobulin idiotypes,Chemical
D019151,peptide library,Chemical
D047169,cyclotides,Chemical
D054714,echinocandins,Chemical
D000077612,anidulafungin,Chemical
D000077542,eptifibatide,Chemical
D045333,"nanotubes, peptide",Chemical
D034444,peptoids,Chemical
D010748,phosphopeptides,Chemical
D021382,protein sorting signals,Chemical
D049790,nuclear export signals,Chemical
D019913,nuclear localization signals,Chemical
D000074404,peroxisomal targeting signals,Chemical
D053491,"proteinase inhibitory proteins, secretory",Chemical
D053492,elafin,Chemical
D058255,protease nexins,Chemical
D058258,serpin e2,Chemical
D053481,secretory leukocyte peptidase inhibitor,Chemical
D000074162,"serine peptidase inhibitors, kazal type",Chemical
D000074163,serine peptidase inhibitor kazal-type 5,Chemical
D014359,"trypsin inhibitor, kazal pancreatic",Chemical
D012471,salivary proteins and peptides,Chemical
D005967,"glue proteins, drosophila",Chemical
D055333,salivary cystatins,Chemical
D055273,salivary proline-rich proteins,Chemical
D015843,serpins,Chemical
D058833,antithrombin proteins,Chemical
D000990,antithrombin iii,Chemical
D015844,heparin cofactor ii,Chemical
D006629,hirudins,Chemical
D003174,complement c1 inactivator proteins,Chemical
D000097522,neuroserpin,Chemical
D010047,ovalbumin,Chemical
D015849,plasminogen inactivators,Chemical
D017395,plasminogen activator inhibitor 1,Chemical
D017396,plasminogen activator inhibitor 2,Chemical
D018046,protein c inhibitor,Chemical
D019396,tissue polypeptide antigen,Chemical
D000071162,trefoil factors,Chemical
D000071163,trefoil factor-1,Chemical
D000071164,trefoil factor-2,Chemical
D000071165,trefoil factor-3,Chemical
D011506,proteins,Chemical
D000418,albumins,Chemical
D002097,c-reactive protein,Chemical
D003207,conalbumin,Chemical
D007768,lactalbumin,Chemical
D010320,parvalbumins,Chemical
D012709,serum albumin,Chemical
D008705,methemalbumin,Chemical
D011228,prealbumin,Chemical
D012710,"serum albumin, bovine",Chemical
D000075462,"serum albumin, human",Chemical
D012711,"serum albumin, radio-iodinated",Chemical
D020418,algal proteins,Chemical
D029845,amphibian proteins,Chemical
D029867,xenopus proteins,Chemical
D058227,amyloidogenic proteins,Chemical
D016564,amyloid beta-protein precursor,Chemical
D000685,serum amyloid a protein,Chemical
D021301,antifreeze proteins,Chemical
D021322,"antifreeze proteins, type i",Chemical
D021341,"antifreeze proteins, type ii",Chemical
D021343,"antifreeze proteins, type iii",Chemical
D021302,"antifreeze proteins, type iv",Chemical
D000090103,antiviral restriction factors,Chemical
D000090123,viperin protein,Chemical
D001059,apoproteins,Chemical
D001052,apoferritins,Chemical
D007611,aprotinin,Chemical
D019843,archaeal proteins,Chemical
D001436,bacteriorhodopsins,Chemical
D025602,halorhodopsins,Chemical
D033903,periplasmic proteins,Chemical
D051186,armadillo domain proteins,Chemical
D051176,beta catenin,Chemical
D051185,gamma catenin,Chemical
D051191,plakophilins,Chemical
D060829,arthropod proteins,Chemical
D060848,agatoxins,Chemical
D004902,erythrocruorins,Chemical
D006433,hemocyanins,Chemical
D019476,insect proteins,Chemical
D029721,drosophila proteins,Chemical
D014819,vitellogenins,Chemical
D000071183,autophagy-related proteins,Chemical
D000071187,autophagy-related protein 5,Chemical
D000071192,autophagy-related protein 12,Chemical
D000071193,autophagy-related protein 7,Chemical
D000071190,autophagy-related protein 8 family,Chemical
D030161,avian proteins,Chemical
D001426,bacterial proteins,Chemical
D000942,"antigens, bacterial",Chemical
D018829,"adhesins, bacterial",Chemical
D018830,"adhesins, escherichia coli",Chemical
D007916,lepromin,Chemical
D013205,staphylococcal protein a,Chemical
D014373,tuberculin,Chemical
D051777,arac transcription factor,Chemical
D001400,azurin,Chemical
D001425,bacterial outer membrane proteins,Chemical
D033901,bacterial transferrin receptor complex,Chemical
D033881,transferrin-binding protein a,Chemical
D033882,transferrin-binding protein b,Chemical
D036781,fimbriae proteins,Chemical
D000085082,bacteriophage receptors,Chemical
D001430,bacteriocins,Chemical
D002989,cloacin,Chemical
D008530,megacins,Chemical
D000070017,pediocins,Chemical
D011709,pyocins,Chemical
D003087,colicins,Chemical
D029968,escherichia coli proteins,Chemical
D005083,exfoliatins,Chemical
D035021,factor for inversion stimulation protein,Chemical
D005288,ferredoxins,Chemical
D012416,rubredoxins,Chemical
D005408,flagellin,Chemical
D005418,flavodoxin,Chemical
D034982,integration host factors,Chemical
D035001,host factor 1 protein,Chemical
D056968,lac repressors,Chemical
D033902,periplasmic binding proteins,Chemical
D058619,maltose-binding proteins,Chemical
D019809,streptavidin,Chemical
D013744,tetanus toxin,Chemical
D000071336,transcription activator-like effectors,Chemical
D001798,blood proteins,Chemical
D000209,acute-phase proteins,Chemical
D000099153,pentraxins,Chemical
D000511,alpha-macroglobulins,Chemical
D003176,complement c3,Chemical
D005340,fibrinogen,Chemical
D015241,"fibrinogens, abnormal",Chemical
D000071068,lipocalin-2,Chemical
D014168,transferrin,Chemical
D001779,blood coagulation factors,Chemical
D005165,factor v,Chemical
D015943,factor va,Chemical
D005169,factor viii,Chemical
D015944,factor viiia,Chemical
D010977,platelet factor 3,Chemical
D013925,thromboplastin,Chemical
D014841,von willebrand factor,Chemical
D005337,fibrin,Chemical
D005338,fibrin fibrinogen degradation products,Chemical
D005339,fibrin foam,Chemical
D015718,fibrin tissue adhesive,Chemical
D006454,hemoglobins,Chemical
D002263,carboxyhemoglobin,Chemical
D005319,fetal hemoglobin,Chemical
D006441,hemoglobin a,Chemical
D006443,hemoglobin a2,Chemical
D055554,hemoglobin subunits,Chemical
D055542,alpha-globins,Chemical
D055543,zeta-globins,Chemical
D055544,beta-globins,Chemical
D055546,delta-globins,Chemical
D055547,epsilon-globins,Chemical
D055545,gamma-globins,Chemical
D006455,"hemoglobins, abnormal",Chemical
D006444,hemoglobin c,Chemical
D006446,hemoglobin e,Chemical
D006447,hemoglobin h,Chemical
D006448,hemoglobin j,Chemical
D006449,hemoglobin m,Chemical
D006451,"hemoglobin, sickle",Chemical
D008706,methemoglobin,Chemical
D010108,oxyhemoglobins,Chemical
D013435,sulfhemoglobin,Chemical
D007162,immunoproteins,Chemical
D003165,complement system proteins,Chemical
D000706,anaphylatoxins,Chemical
D015926,complement c3a,Chemical
D015934,complement c4a,Chemical
D015936,complement c5a,Chemical
D015937,"complement c5a, des-arginine",Chemical
D050577,complement c3-c5 convertases,Chemical
D050578,"complement c3-c5 convertases, alternative pathway",Chemical
D051561,"complement c3 convertase, alternative pathway",Chemical
D051566,"complement c5 convertase, alternative pathway",Chemical
D050579,"complement c3-c5 convertases, classical pathway",Chemical
D051574,"complement c3 convertase, classical pathway",Chemical
D051577,"complement c5 convertase, classical pathway",Chemical
D003172,complement c1,Chemical
D015922,complement c1q,Chemical
D003175,complement c2,Chemical
D050678,complement c2a,Chemical
D050679,complement c2b,Chemical
D003179,complement c3b,Chemical
D015932,complement c3c,Chemical
D015933,complement c3d,Chemical
D003181,complement c4,Chemical
D015935,complement c4b,Chemical
D003182,complement c5,Chemical
D050776,complement c5b,Chemical
D003183,complement c6,Chemical
D003184,complement c7,Chemical
D003185,complement c8,Chemical
D003186,complement c9,Chemical
D003169,complement inactivator proteins,Chemical
D051916,membrane cofactor protein,Chemical
D003178,complement c3 nephritic factor,Chemical
D003180,complement c3b inactivator proteins,Chemical
D017242,complement factor h,Chemical
D050716,complement c4b-binding protein,Chemical
D015938,complement membrane attack complex,Chemical
